000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201201|201212|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000003|0410|1101060038|201201|5010103016|0,00|0,00|165,00|165,00
000004|0410|1101060038|201202|5010103016|165,00|0,00|165,00|330,00
000005|0410|1101060038|201203|5010103016|330,00|0,00|100,00|430,00
000006|0410|1101060038|201204|5010103016|430,00|0,00|145,00|575,00
000007|0410|1101060038|201205|5010103016|575,00|0,00|145,00|720,00
000008|0410|1101060038|201206|5010103016|720,00|0,00|350,00|1070,00
000009|0410|1101060038|201207|5010103016|0,00|0,00|25,00|25,00
000010|0410|1101060038|201208|5010103016|25,00|0,00|25,00|50,00
000011|0410|1101060038|201209|5010103016|50,00|0,00|475,00|525,00
000012|0410|1101060038|201210|5010103016|525,00|0,00|25,00|550,00
000013|0410|1101060038|201211|5010103016|550,00|0,00|25,00|575,00
000014|0410|1101060038|201212|5010103016|575,00|0,00|225,00|800,00
000015|0410|1101060038|201201|5010103164|0,00|0,00|0,00|0,00
000016|0410|1101060038|201202|5010103164|0,00|0,00|0,00|0,00
000017|0410|1101060038|201203|5010103164|0,00|0,00|22,77|22,77
000018|0410|1101060038|201204|5010103164|22,77|0,00|40,00|62,77
000019|0410|1101060038|201205|5010103164|62,77|0,00|9,55|72,32
000020|0410|1101060038|201206|5010103164|72,32|0,00|0,00|72,32
000021|0410|1101060038|201207|5010103164|0,00|0,00|9,77|9,77
000022|0410|1101060038|201208|5010103164|9,77|0,00|0,00|9,77
000023|0410|1101060038|201209|5010103164|9,77|0,00|0,00|9,77
000024|0410|1101060038|201210|5010103164|9,77|0,00|744,10|753,87
000025|0410|1101060038|201211|5010103164|753,87|0,00|771,69|1525,56
000026|0410|1101060038|201212|5010103164|1525,56|0,00|35,74|1561,30
000027|0410|1101060038|201207|5010103172|0,00|0,00|0,00|0,00
000028|0410|1101060038|201208|5010103172|0,00|0,00|0,00|0,00
000029|0410|1101060038|201209|5010103172|0,00|0,00|0,00|0,00
000030|0410|1101060038|201210|5010103172|0,00|0,00|450,00|450,00
000031|0410|1101060038|201211|5010103172|450,00|0,00|0,00|450,00
000032|0410|1101060038|201212|5010103172|450,00|0,00|0,00|450,00
000033|0410|1101060038|201201|5010105019|0,00|0,00|1197,00|1197,00
000034|0410|1101060038|201202|5010105019|1197,00|0,00|941,00|2138,00
000035|0410|1101060038|201203|5010105019|2138,00|0,00|1187,50|3325,50
000036|0410|1101060038|201204|5010105019|3325,50|0,00|1134,00|4459,50
000037|0410|1101060038|201205|5010105019|4459,50|0,00|1282,50|5742,00
000038|0410|1101060038|201206|5010105019|5742,00|0,00|1125,00|6867,00
000039|0410|1101060038|201207|5010105019|0,00|0,00|1188,00|1188,00
000040|0410|1101060038|201208|5010105019|1188,00|0,00|1755,00|2943,00
000041|0410|1101060038|201209|5010105019|2943,00|0,00|1471,50|4414,50
000042|0410|1101060038|201210|5010105019|4414,50|0,00|1628,00|6042,50
000043|0410|1101060038|201211|5010105019|6042,50|0,00|1702,80|7745,30
000044|0410|1101060038|201212|5010105019|7745,30|0,00|1610,40|9355,70
000045|0410|1101060038|201201|5010105507|0,00|0,00|0,00|0,00
