000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201101|201112|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000003|0410|1101060038|201101|5010103016|0,00|0,00|170,00|170,00
000004|0410|1101060038|201102|5010103016|170,00|0,00|50,00|220,00
000005|0410|1101060038|201103|5010103016|220,00|0,00|50,00|270,00
000006|0410|1101060038|201104|5010103016|270,00|0,00|50,00|320,00
000007|0410|1101060038|201105|5010103016|320,00|0,00|95,00|415,00
000008|0410|1101060038|201106|5010103016|415,00|0,00|125,00|540,00
000009|0410|1101060038|201107|5010103016|0,00|0,00|135,00|135,00
000010|0410|1101060038|201108|5010103016|135,00|0,00|275,00|410,00
000011|0410|1101060038|201109|5010103016|410,00|0,00|75,00|485,00
000012|0410|1101060038|201110|5010103016|485,00|0,00|75,00|560,00
000013|0410|1101060038|201111|5010103016|560,00|0,00|120,00|680,00
000014|0410|1101060038|201112|5010103016|680,00|0,00|120,00|800,00
000015|0410|1101060038|201101|5010103067|0,00|0,00|15,00|15,00
000016|0410|1101060038|201102|5010103067|15,00|0,00|4,00|19,00
000017|0410|1101060038|201103|5010103067|19,00|0,00|0,00|19,00
000018|0410|1101060038|201104|5010103067|19,00|0,00|6,00|25,00
000019|0410|1101060038|201105|5010103067|25,00|0,00|0,00|25,00
000020|0410|1101060038|201106|5010103067|25,00|0,00|0,00|25,00
000021|0410|1101060038|201101|5010103164|0,00|0,00|2160,51|2160,51
000022|0410|1101060038|201102|5010103164|2160,51|0,00|1934,72|4095,23
000023|0410|1101060038|201103|5010103164|4095,23|0,00|1464,51|5559,74
000024|0410|1101060038|201104|5010103164|5559,74|0,00|1931,02|7490,76
000025|0410|1101060038|201105|5010103164|7490,76|0,00|791,49|8282,25
000026|0410|1101060038|201106|5010103164|8282,25|0,00|259,90|8542,15
000027|0410|1101060038|201107|5010103164|0,00|0,00|33,60|33,60
000028|0410|1101060038|201108|5010103164|33,60|0,00|43,34|76,94
000029|0410|1101060038|201109|5010103164|76,94|0,00|20,93|97,87
000030|0410|1101060038|201110|5010103164|97,87|0,00|40,63|138,50
000031|0410|1101060038|201111|5010103164|138,50|0,00|47,99|186,49
000032|0410|1101060038|201112|5010103164|186,49|0,00|52,13|238,62
000033|0410|1101060038|201107|5010103172|0,00|0,00|0,00|0,00
000034|0410|1101060038|201108|5010103172|0,00|0,00|0,00|0,00
000035|0410|1101060038|201109|5010103172|0,00|0,00|0,00|0,00
000036|0410|1101060038|201110|5010103172|0,00|0,00|0,00|0,00
000037|0410|1101060038|201111|5010103172|0,00|0,00|0,00|0,00
000038|0410|1101060038|201112|5010103172|0,00|0,00|264,00|264,00
000039|0410|1101060038|201101|5010105019|0,00|0,00|778,50|778,50
000040|0410|1101060038|201102|5010105019|778,50|0,00|819,00|1597,50
000041|0410|1101060038|201103|5010105019|1597,50|0,00|1089,00|2686,50
000042|0410|1101060038|201104|5010105019|2686,50|0,00|1044,50|3731,00
000043|0410|1101060038|201105|5010105019|3731,00|0,00|1098,00|4829,00
000044|0410|1101060038|201106|5010105019|4829,00|0,00|945,00|5774,00
000045|0410|1101060038|201107|5010105019|0,00|0,00|1039,50|1039,50
000046|0410|1101060038|201108|5010105019|1039,50|0,00|1017,00|2056,50
000047|0410|1101060038|201109|5010105019|2056,50|0,00|796,50|2853,00
000048|0410|1101060038|201110|5010105019|2853,00|0,00|805,50|3658,50
000049|0410|1101060038|201111|5010105019|3658,50|0,00|918,00|4576,50
000050|0410|1101060038|201112|5010105019|4576,50|0,00|1215,00|5791,50
000051|0410|1101060038|201101|5010105507|0,00|0,00|53,95|53,95
000052|0410|1101060038|201102|5010105507|53,95|0,00|0,00|53,95
000053|0410|1101060038|201103|5010105507|53,95|0,00|0,00|53,95
000054|0410|1101060038|201104|5010105507|53,95|0,00|0,00|53,95
000055|0410|1101060038|201105|5010105507|53,95|0,00|0,00|53,95
000056|0410|1101060038|201106|5010105507|53,95|0,00|25,40|79,35
000057|0410|1101060038|201107|5010105507|0,00|0,00|0,00|0,00
000058|0410|1101060038|201108|5010105507|0,00|0,00|0,00|0,00
000059|0410|1101060038|201109|5010105507|0,00|0,00|0,00|0,00
000060|0410|1101060038|201110|5010105507|0,00|0,00|0,00|0,00
