000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201401|201412|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000003|0410|1101060038|201401|5010103016|0,00|0,00|300,00|300,00
000004|0410|1101060038|201402|5010103016|300,00|0,00|0,00|300,00
000005|0410|1101060038|201403|5010103016|300,00|0,00|0,00|300,00
000006|0410|1101060038|201404|5010103016|300,00|0,00|0,00|300,00
000007|0410|1101060038|201405|5010103016|300,00|0,00|0,00|300,00
000008|0410|1101060038|201406|5010103016|300,00|0,00|0,00|300,00
000009|0410|1101060038|201407|5010103016|0,00|0,00|0,00|0,00
000010|0410|1101060038|201408|5010103016|0,00|0,00|0,00|0,00
000011|0410|1101060038|201409|5010103016|0,00|0,00|80,00|80,00
000012|0410|1101060038|201410|5010103016|80,00|0,00|560,00|640,00
000013|0410|1101060038|201411|5010103016|640,00|0,00|250,00|890,00
000014|0410|1101060038|201412|5010103016|890,00|0,00|60,00|950,00
000015|0410|1101060038|201407|5010103172|0,00|0,00|272,58|272,58
000016|0410|1101060038|201408|5010103172|272,58|0,00|0,00|272,58
000017|0410|1101060038|201409|5010103172|272,58|0,00|0,00|272,58
000018|0410|1101060038|201410|5010103172|272,58|0,00|0,00|272,58
000019|0410|1101060038|201411|5010103172|272,58|0,00|0,00|272,58
000020|0410|1101060038|201412|5010103172|272,58|0,00|0,00|272,58
000021|0410|1101060038|201401|5010105019|0,00|0,00|1782,00|1782,00
000022|0410|1101060038|201402|5010105019|1782,00|0,00|1478,40|3260,40
000023|0410|1101060038|201403|5010105019|3260,40|0,00|1306,80|4567,20
000024|0410|1101060038|201404|5010105019|4567,20|0,00|1650,00|6217,20
000025|0410|1101060038|201405|5010105019|6217,20|0,00|1208,40|7425,60
000026|0410|1101060038|201406|5010105019|7425,60|0,00|1288,00|8713,60
000027|0410|1101060038|201407|5010105019|0,00|0,00|1764,00|1764,00
000028|0410|1101060038|201408|5010105019|1764,00|0,00|1750,00|3514,00
000029|0410|1101060038|201409|5010105019|3514,00|0,00|2226,00|5740,00
000030|0410|1101060038|201410|5010105019|5740,00|0,00|3108,00|8848,00
000031|0410|1101060038|201411|5010105019|8848,00|0,00|2660,00|11508,00
000032|0410|1101060038|201412|5010105019|11508,00|0,00|1918,00|13426,00
000033|0410|1101060038|201407|5010105507|0,00|0,00|0,00|0,00
000034|0410|1101060038|201408|5010105507|0,00|0,00|0,00|0,00
000035|0410|1101060038|201409|5010105507|0,00|0,00|0,00|0,00
000036|0410|1101060038|201410|5010105507|0,00|0,00|0,00|0,00
000037|0410|1101060038|201411|5010105507|0,00|0,00|0,00|0,00
000038|0410|1101060038|201412|5010105507|0,00|0,00|49,90|49,90
000039|0410|1101060038|201401|5010113011|0,00|0,00|282,41|282,41
000040|0410|1101060038|201402|5010113011|282,41|0,00|331,18|613,59
000041|0410|1101060038|201403|5010113011|613,59|0,00|251,90|865,49
000042|0410|1101060038|201404|5010113011|865,49|0,00|286,20|1151,69
000043|0410|1101060038|201405|5010113011|1151,69|0,00|335,94|1487,63
000044|0410|1101060038|201406|5010113011|1487,63|0,00|274,19|1761,82
000045|0410|1101060038|201407|5010113011|0,00|0,00|309,29|309,29
000046|0410|1101060038|201408|5010113011|309,29|0,00|361,90|671,19
000047|0410|1101060038|201409|5010113011|671,19|0,00|343,39|1014,58
000048|0410|1101060038|201410|5010113011|1014,58|0,00|309,12|1323,70
000049|0410|1101060038|201411|5010113011|1323,70|0,00|290,09|1613,79
000050|0410|1101060038|201412|5010113011|1613,79|0,00|397,36|2011,15
000051|0410|1101060038|201401|501011302X|0,00|0,00|35,56|35,56
000052|0410|1101060038|201402|501011302X|35,56|0,00|19,44|55,00
000053|0410|1101060038|201403|501011302X|55,00|0,00|15,00|70,00
000054|0410|1101060038|201404|501011302X|70,00|0,00|25,00|95,00
000055|0410|1101060038|201405|501011302X|95,00|0,00|40,00|135,00
000056|0410|1101060038|201406|501011302X|135,00|0,00|25,00|160,00
000057|0410|1101060038|201407|501011302X|0,00|0,00|50,00|50,00
000058|0410|1101060038|201408|501011302X|50,00|0,00|35,00|85,00
000059|0410|1101060038|201409|501011302X|85,00|0,00|30,00|115,00
000060|0410|1101060038|201410|501011302X|115,00|0,00|35,00|150,00
000061|0410|1101060038|201411|501011302X|150,00|0,00|25,00|175,00
000062|0410|1101060038|201412|501011302X|175,00|0,00|20,00|195,00
000063|0410|1101060038|201401|5010113038|0,00|0,00|170,10|170,10
000064|0410|1101060038|201402|5010113038|170,10|0,00|183,34|353,44
000065|0410|1101060038|201403|5010113038|353,44|0,00|189,00|542,44
000066|0410|1101060038|201404|5010113038|542,44|0,00|189,00|731,44
000067|0410|1101060038|201405|5010113038|731,44|0,00|193,12|924,56
000068|0410|1101060038|201406|5010113038|924,56|0,00|207,90|1132,46
000069|0410|1101060038|201407|5010113038|0,00|0,00|189,00|189,00
000070|0410|1101060038|201408|5010113038|189,00|0,00|183,43|372,43
000071|0410|1101060038|201409|5010113038|372,43|0,00|151,20|523,63
000072|0410|1101060038|201410|5010113038|523,63|0,00|151,20|674,83
000073|0410|1101060038|201411|5010113038|674,83|0,00|170,10|844,93
000074|0410|1101060038|201412|5010113038|844,93|0,00|170,10|1015,03
000075|0410|1101060038|201401|5010113089|0,00|0,00|96,01|96,01
000076|0410|1101060038|201402|5010113089|96,01|0,00|109,85|205,86
000077|0410|1101060038|201403|5010113089|205,86|0,00|45,22|251,08
000078|0410|1101060038|201404|5010113089|251,08|0,00|96,11|347,19
000079|0410|1101060038|201405|5010113089|347,19|0,00|235,50|582,69
