000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201501|201512|1|1||||2.0.1|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000003|0410|1101060038|201501|5010103016|0,00|0,00|60,00|60,00
000004|0410|1101060038|201502|5010103016|60,00|0,00|125,36|185,36
000005|0410|1101060038|201503|5010103016|185,36|0,00|114,64|300,00
000006|0410|1101060038|201504|5010103016|300,00|0,00|260,00|560,00
000007|0410|1101060038|201505|5010103016|560,00|0,00|210,00|770,00
000008|0410|1101060038|201506|5010103016|770,00|0,00|135,00|905,00
000009|0410|1101060038|201507|5010103016|0,00|0,00|90,00|90,00
000010|0410|1101060038|201508|5010103016|90,00|0,00|30,00|120,00
000011|0410|1101060038|201509|5010103016|120,00|0,00|30,00|150,00
000012|0410|1101060038|201510|5010103016|150,00|0,00|475,00|625,00
000013|0410|1101060038|201511|5010103016|625,00|0,00|360,00|985,00
000014|0410|1101060038|201512|5010103016|985,00|0,00|740,00|1725,00
000015|0410|1101060038|201501|5010103172|0,00|0,00|0,00|0,00
000016|0410|1101060038|201502|5010103172|0,00|0,00|0,00|0,00
000017|0410|1101060038|201503|5010103172|0,00|0,00|0,00|0,00
000018|0410|1101060038|201504|5010103172|0,00|0,00|900,00|900,00
000019|0410|1101060038|201505|5010103172|900,00|0,00|1078,41|1978,41
000020|0410|1101060038|201506|5010103172|1978,41|0,00|507,71|2486,12
000021|0410|1101060038|201507|5010103172|0,00|0,00|450,00|450,00
000022|0410|1101060038|201508|5010103172|450,00|0,00|450,00|900,00
000023|0410|1101060038|201509|5010103172|900,00|0,00|0,00|900,00
000024|0410|1101060038|201510|5010103172|900,00|0,00|0,00|900,00
000025|0410|1101060038|201511|5010103172|900,00|0,00|0,00|900,00
000026|0410|1101060038|201512|5010103172|900,00|0,00|0,00|900,00
000027|0410|1101060038|201501|5010105019|0,00|0,00|1610,00|1610,00
000028|0410|1101060038|201502|5010105019|1610,00|0,00|1610,00|3220,00
000029|0410|1101060038|201503|5010105019|3220,00|0,00|2072,00|5292,00
000030|0410|1101060038|201504|5010105019|5292,00|0,00|1904,00|7196,00
000031|0410|1101060038|201505|5010105019|7196,00|0,00|1778,00|8974,00
000032|0410|1101060038|201506|5010105019|8974,00|0,00|2142,00|11116,00
000033|0410|1101060038|201507|5010105019|0,00|0,00|1526,00|1526,00
000034|0410|1101060038|201508|5010105019|1526,00|0,00|1809,80|3335,80
000035|0410|1101060038|201509|5010105019|3335,80|0,00|1795,80|5131,60
000036|0410|1101060038|201510|5010105019|5131,60|0,00|1664,40|6796,00
000037|0410|1101060038|201511|5010105019|6796,00|0,00|1781,20|8577,20
000038|0410|1101060038|201512|5010105019|8577,20|0,00|1766,60|10343,80
000039|0410|1101060038|201501|5010113011|0,00|0,00|367,24|367,24
000040|0410|1101060038|201502|5010113011|367,24|0,00|340,60|707,84
000041|0410|1101060038|201503|5010113011|707,84|0,00|280,60|988,44
000042|0410|1101060038|201504|5010113011|988,44|0,00|346,09|1334,53
000043|0410|1101060038|201505|5010113011|1334,53|0,00|396,02|1730,55
000044|0410|1101060038|201506|5010113011|1730,55|0,00|366,35|2096,90
000045|0410|1101060038|201507|5010113011|0,00|0,00|291,01|291,01
000046|0410|1101060038|201508|5010113011|291,01|2,10|517,83|806,74
000047|0410|1101060038|201509|5010113011|806,74|0,00|460,31|1267,05
000048|0410|1101060038|201510|5010113011|1267,05|0,00|431,18|1698,23
000049|0410|1101060038|201511|5010113011|1698,23|0,00|431,17|2129,40
000050|0410|1101060038|201512|5010113011|2129,40|0,00|478,36|2607,76
000051|0410|1101060038|201501|501011302X|0,00|0,00|15,00|15,00
000052|0410|1101060038|201502|501011302X|15,00|0,00|20,00|35,00
000053|0410|1101060038|201503|501011302X|35,00|0,00|20,00|55,00
000054|0410|1101060038|201504|501011302X|55,00|0,00|15,00|70,00
000055|0410|1101060038|201505|501011302X|70,00|0,00|15,00|85,00
000056|0410|1101060038|201506|501011302X|85,00|0,00|25,00|110,00
000057|0410|1101060038|201507|501011302X|0,00|0,00|35,00|35,00
000058|0410|1101060038|201508|501011302X|35,00|0,00|15,00|50,00
000059|0410|1101060038|201509|501011302X|50,00|0,00|25,00|75,00
000060|0410|1101060038|201510|501011302X|75,00|0,00|35,00|110,00
000061|0410|1101060038|201511|501011302X|110,00|0,00|10,00|120,00
000062|0410|1101060038|201512|501011302X|120,00|0,00|35,00|155,00
000063|0410|1101060038|201501|5010113038|0,00|0,00|172,93|172,93
000064|0410|1101060038|201502|5010113038|172,93|0,00|160,66|333,59
000065|0410|1101060038|201503|5010113038|333,59|0,00|151,20|484,79
000066|0410|1101060038|201504|5010113038|484,79|0,00|132,30|617,09
000067|0410|1101060038|201505|5010113038|617,09|0,00|132,30|749,39
000068|0410|1101060038|201506|5010113038|749,39|0,00|132,30|881,69
000069|0410|1101060038|201507|5010113038|0,00|0,00|126,59|126,59
000070|0410|1101060038|201508|5010113038|126,59|0,00|144,53|271,12
000071|0410|1101060038|201509|5010113038|271,12|0,00|132,30|403,42
000072|0410|1101060038|201510|5010113038|403,42|0,00|132,30|535,72
000073|0410|1101060038|201511|5010113038|535,72|0,00|132,30|668,02
000074|0410|1101060038|201512|5010113038|668,02|0,00|159,20|827,22
000075|0410|1101060038|201501|5010113089|0,00|0,00|270,87|270,87
000076|0410|1101060038|201502|5010113089|270,87|0,00|238,41|509,28
000077|0410|1101060038|201503|5010113089|509,28|0,00|236,81|746,09
000078|0410|1101060038|201504|5010113089|746,09|1,50|244,71|989,30
000079|0410|1101060038|201505|5010113089|989,30|0,00|213,41|1202,71
000080|0410|1101060038|201506|5010113089|1202,71|0,00|167,65|1370,36
