000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201301|201312|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000003|0410|1101060038|201301|5010103016|0,00|0,00|25,00|25,00
000004|0410|1101060038|201302|5010103016|25,00|0,00|25,00|50,00
000005|0410|1101060038|201303|5010103016|50,00|0,00|25,00|75,00
000006|0410|1101060038|201304|5010103016|75,00|0,00|25,00|100,00
000007|0410|1101060038|201305|5010103016|100,00|0,00|25,00|125,00
000008|0410|1101060038|201306|5010103016|125,00|0,00|25,00|150,00
000009|0410|1101060038|201307|5010103016|0,00|0,00|25,00|25,00
000010|0410|1101060038|201308|5010103016|25,00|0,00|25,00|50,00
000011|0410|1101060038|201309|5010103016|50,00|0,00|25,00|75,00
000012|0410|1101060038|201310|5010103016|75,00|0,00|25,00|100,00
000013|0410|1101060038|201311|5010103016|100,00|0,00|25,00|125,00
000014|0410|1101060038|201312|5010103016|125,00|0,00|0,00|125,00
000015|0410|1101060038|201301|5010103164|0,00|0,00|301,07|301,07
000016|0410|1101060038|201302|5010103164|301,07|0,00|368,02|669,09
000017|0410|1101060038|201303|5010103164|669,09|0,00|312,54|981,63
000018|0410|1101060038|201304|5010103164|981,63|0,00|361,76|1343,39
000019|0410|1101060038|201305|5010103164|1343,39|0,00|126,16|1469,55
000020|0410|1101060038|201306|5010103164|1469,55|0,00|18,29|1487,84
000021|0410|1101060038|201301|5010103172|0,00|0,00|0,00|0,00
000022|0410|1101060038|201302|5010103172|0,00|0,00|0,00|0,00
000023|0410|1101060038|201303|5010103172|0,00|0,00|0,00|0,00
000024|0410|1101060038|201304|5010103172|0,00|0,00|0,00|0,00
000025|0410|1101060038|201305|5010103172|0,00|0,00|450,00|450,00
000026|0410|1101060038|201306|5010103172|450,00|450,00|0,00|0,00
000027|0410|1101060038|201307|5010103172|0,00|0,00|1278,25|1278,25
000028|0410|1101060038|201308|5010103172|1278,25|0,00|547,15|1825,40
000029|0410|1101060038|201309|5010103172|1825,40|22,00|61,39|1864,79
000030|0410|1101060038|201310|5010103172|1864,79|0,00|0,00|1864,79
000031|0410|1101060038|201311|5010103172|1864,79|0,00|0,00|1864,79
000032|0410|1101060038|201312|5010103172|1864,79|0,00|0,00|1864,79
000033|0410|1101060038|201301|5010105019|0,00|0,00|1504,80|1504,80
000034|0410|1101060038|201302|5010105019|1504,80|0,00|1095,60|2600,40
000035|0410|1101060038|201303|5010105019|2600,40|0,00|1254,00|3854,40
000036|0410|1101060038|201304|5010105019|3854,40|0,00|1161,60|5016,00
000037|0410|1101060038|201305|5010105019|5016,00|0,00|1346,43|6362,43
000038|0410|1101060038|201306|5010105019|6362,43|0,00|1438,80|7801,23
000039|0410|1101060038|201307|5010105019|0,00|0,00|1544,40|1544,40
000040|0410|1101060038|201308|5010105019|1544,40|0,00|1214,40|2758,80
000041|0410|1101060038|201309|5010105019|2758,80|0,00|1557,60|4316,40
000042|0410|1101060038|201310|5010105019|4316,40|0,00|1689,60|6006,00
000043|0410|1101060038|201311|5010105019|6006,00|0,00|1518,00|7524,00
000044|0410|1101060038|201312|5010105019|7524,00|0,00|1636,80|9160,80
000045|0410|1101060038|201301|5010113011|0,00|0,00|441,04|441,04
000046|0410|1101060038|201302|5010113011|441,04|0,00|322,13|763,17
000047|0410|1101060038|201303|5010113011|763,17|0,00|458,28|1221,45
000048|0410|1101060038|201304|5010113011|1221,45|0,00|389,62|1611,07
000049|0410|1101060038|201305|5010113011|1611,07|0,00|403,38|2014,45
000050|0410|1101060038|201306|5010113011|2014,45|0,00|294,13|2308,58
000051|0410|1101060038|201307|5010113011|0,00|0,00|365,57|365,57
000052|0410|1101060038|201308|5010113011|365,57|2,00|389,58|753,15
000053|0410|1101060038|201309|5010113011|753,15|0,00|294,52|1047,67
000054|0410|1101060038|201310|5010113011|1047,67|0,00|444,61|1492,28
000055|0410|1101060038|201311|5010113011|1492,28|0,00|337,26|1829,54
000056|0410|1101060038|201312|5010113011|1829,54|0,00|320,08|2149,62
000057|0410|1101060038|201301|501011302X|0,00|0,00|35,00|35,00
000058|0410|1101060038|201302|501011302X|35,00|0,00|10,00|45,00
000059|0410|1101060038|201303|501011302X|45,00|0,00|30,00|75,00
000060|0410|1101060038|201304|501011302X|75,00|0,00|25,00|100,00
000061|0410|1101060038|201305|501011302X|100,00|0,00|25,00|125,00
000062|0410|1101060038|201306|501011302X|125,00|0,00|20,00|145,00
000063|0410|1101060038|201307|501011302X|0,00|0,00|35,00|35,00
000064|0410|1101060038|201308|501011302X|35,00|0,00|25,00|60,00
000065|0410|1101060038|201309|501011302X|60,00|0,00|15,00|75,00
000066|0410|1101060038|201310|501011302X|75,00|0,00|40,00|115,00
000067|0410|1101060038|201311|501011302X|115,00|0,00|20,00|135,00
000068|0410|1101060038|201312|501011302X|135,00|0,00|30,00|165,00
000069|0410|1101060038|201301|5010113038|0,00|0,00|113,40|113,40
000070|0410|1101060038|201302|5010113038|113,40|0,00|113,40|226,80
000071|0410|1101060038|201303|5010113038|226,80|0,00|132,30|359,10
000072|0410|1101060038|201304|5010113038|359,10|0,00|132,30|491,40
000073|0410|1101060038|201305|5010113038|491,40|0,00|113,40|604,80
000074|0410|1101060038|201306|5010113038|604,80|0,00|132,30|737,10
